time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-01T07:01:06.450Z,35.0516,-35.1169,9.17,4.7,mb,,119,8.193,0.53,us,usb000pmjv,2014-05-29T23:32:11.000Z,"northern Mid-Atlantic Ridge",earthquake,,4.8,0.126,20,reviewed,us,us
2014-04-01T06:52:50.900Z,36.5863333,-121.1881667,7.064,2.68,md,87,33,0.01171,0.06,nc,nc72191880,2017-02-03T12:42:03.290Z,"21 km NE of Soledad, California",earthquake,0.1,0.28,0.2,141,reviewed,nc,nc
2014-04-01T06:41:34.580Z,36.5886667,-121.1933333,6.181,3.27,mw,85,35,0.01441,0.07,nc,nc72191860,2022-06-16T05:47:25.422Z,"21 km NNE of Soledad, California",earthquake,0.09,0.25,,3,reviewed,nc,nc
2014-04-01T06:40:19.400Z,28.295,57.82,10,4.2,mb,,,,1.34,us,usb000pmjw,2014-05-29T23:32:11.000Z,"104 km SSW of Bam, Iran",earthquake,,5.6,0.264,5,reviewed,teh,us
2014-04-01T06:39:09.400Z,55.8955,162.344,44.13,4.4,mb,,149,3.595,0.64,us,usc000nye6,2014-05-29T23:32:11.000Z,"37 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.3,0.083,43,reviewed,us,us
2014-04-01T06:37:19.600Z,28.1307,57.7307,10,4.4,mb,,56,3.454,1.01,us,usc000nydv,2014-05-29T23:32:11.000Z,"124 km SSW of Bam, Iran",earthquake,,1.9,0.092,34,reviewed,us,us
2014-04-01T06:20:41.110Z,54.849,-162.145,4.8,2.6,ml,,,,1.36,us,usc000p63x,2023-07-20T18:38:29.107Z,"26 km SSE of King Cove, Alaska",earthquake,,6.8,,18,reviewed,ak,ak
2014-04-01T05:05:57.990Z,49.2167,-129.2085,10,4.7,mwr,,149,1.325,1.24,us,usc000nycn,2014-05-29T23:32:12.000Z,"215 km SW of Port McNeill, Canada",earthquake,,1.2,0.065,23,reviewed,us,us
2014-04-01T04:54:48.110Z,53.402,-165.194,26.7,2.7,ml,,,,0.25,us,usc000p63z,2023-08-18T16:09:20.347Z,"90 km SSE of Akutan, Alaska",earthquake,,7.7,,25,reviewed,ak,ak
2014-04-01T04:48:19.290Z,53.4371,-165.2,37.5,4.5,mb,,121,0.735,0.81,us,usc000nycj,2023-07-20T18:37:58.078Z,"86 km SSE of Akutan, Alaska",earthquake,,6.3,0.055,107,reviewed,us,us
2014-04-01T04:32:45.790Z,44.7508333,-110.6558333,3.64,3.13,ml,27,75,,0.15,uu,uu60062647,2018-09-12T18:43:13.790Z,"25 km S of Mammoth, Wyoming",earthquake,0.29,0.48,0.332,6,reviewed,uu,uu
2014-04-01T04:13:23.980Z,19.335,-155.1163333,6.948,2.65,ml,48,124,,0.09,hv,hv60665601,2020-07-06T20:40:57.620Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.6,0.18,35,reviewed,hv,hv
2014-04-01T04:08:47.360Z,38.2074,141.5725,54.42,4.6,mb,,130,3.153,0.58,us,usc000nyc0,2014-05-29T23:32:11.000Z,"33 km SE of Ishinomaki, Japan",earthquake,,7.2,0.067,77,reviewed,us,us
2014-04-01T03:29:20.860Z,36.1399,-97.6125,2.55,2.6,ml,,,,0.57,us,usc000nzje,2014-05-29T23:32:11.000Z,"1 km SE of Marshall, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul
2014-04-01T02:37:39.800Z,44.584,-114.3043,9.6,2.6,mc,29,82.79999337600053,0.6988893,0.24,mb,mb14438332,2014-04-09T14:45:56.715Z,"southern Idaho",earthquake,1,1.4,0.5,3,automatic,mb,mb
2014-04-01T01:59:44.280Z,-34.8366,-108.7091,10,4.7,mb,,68,29.89,0.7,us,usc000ny9r,2014-05-29T23:32:11.000Z,"southern East Pacific Rise",earthquake,,1.9,0.12,24,reviewed,us,us
2014-04-01T01:50:57.680Z,35.8882,-97.2744,5,2.9,ml,,,,0.51,us,usc000ny9g,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-04-01T01:44:42.560Z,-16.569,167.2697,33.26,4.7,mb,,71,5.528,0.78,us,usc000ny9h,2014-05-29T23:32:11.000Z,"54 km SSW of Lakatoro, Vanuatu",earthquake,,4.5,0.104,30,reviewed,us,us
2014-04-01T01:12:35.750Z,-17.9842,-178.3493,589.41,4.3,mb,,127,3.434,0.84,us,usc000ny98,2014-05-29T23:32:11.000Z,"247 km E of Levuka, Fiji",earthquake,,9,0.082,45,reviewed,us,us
2014-04-01T00:26:01.100Z,35.8871,-97.2678,5,2.7,ml,,73,,0.63,us,usc000ny8t,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T23:59:53.360Z,39.8661,73.8415,71.86,4.1,mb,,146,1.605,0.88,us,usc000ny85,2014-05-29T23:32:11.000Z,"110 km SSE of Uzgen, Kyrgyzstan",earthquake,,11.8,0.261,4,reviewed,us,us
2014-03-31T23:59:47.800Z,35.887,-97.2621,5,3,ml,,53,,0.74,us,usc000ny7y,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,1.9,,,reviewed,tul,tul
2014-03-31T23:58:04.250Z,-19.8769,-70.6147,23.98,4.1,mwr,,113,0.54,1.12,us,usc000ny83,2014-05-29T23:32:12.000Z,"61 km NW of Iquique, Chile",earthquake,,5,0.048,41,reviewed,us,us
2014-03-31T23:45:08.500Z,35.8882,-97.2674,5,2.9,ml,,,,0.64,us,usc000ny72,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T23:41:13.400Z,35.8898,-97.2744,4.97,2.5,ml,,,,0.41,us,usb000pmzt,2014-05-29T23:32:11.000Z,"5 km NNW of Meridian, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T22:36:21.910Z,40.6831,142.7934,66.43,4.1,mb,,184,1.358,0.37,us,usb000pmjg,2014-05-29T23:32:11.000Z,"111 km E of Hachinohe, Japan",earthquake,,8.8,0.262,5,reviewed,us,us
2014-03-31T22:35:23.500Z,36.0983,-97.0446,4.635,2.6,ml,,89,,0.81,us,usc000ny6b,2014-05-29T23:32:11.000Z,"2 km SSE of Stillwater, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul
2014-03-31T21:43:39.500Z,36.1002,-97.0512,5,2.6,ml,,53,,0.9,us,usc000ny2h,2022-07-26T11:45:03.035Z,"1 km SSE of Stillwater, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T21:38:00.200Z,36.6687,140.1594,72.02,4.1,mb,,94,1.574,1.46,us,usb000pmje,2014-05-29T23:32:11.000Z,"2 km NNE of Karasuyama, Japan",earthquake,,9.4,0.234,7,reviewed,us,us
2014-03-31T21:06:53.410Z,30.1801,138.5178,435.55,4.2,mb,,109,3.122,0.78,us,usc000ny2l,2014-05-29T23:32:11.000Z,"Izu Islands, Japan region",earthquake,,9.5,0.118,21,reviewed,us,us
2014-03-31T20:52:13.760Z,44.5827,141.566,234.72,4.1,mb,,75,0.876,0.41,us,usb000pmjb,2014-05-29T23:32:11.000Z,"70 km SSE of Rishiri Town, Japan",earthquake,,7.8,0.145,15,reviewed,us,us
2014-03-31T20:19:33.540Z,51.948,-178.37,16.8,3.1,ml,,,,0.91,us,usc000p62g,2019-05-14T02:47:49.021Z,"119 km W of Adak, Alaska",earthquake,,6,,16,reviewed,ak,ak
2014-03-31T20:10:52.270Z,-58.9556,-25.7377,34.64,4.6,mb,,101,15.775,0.34,us,usb000pmj7,2014-05-29T23:32:11.000Z,"South Sandwich Islands region",earthquake,,3.5,0.207,8,reviewed,us,us
2014-03-31T20:04:55.580Z,36.08,-97.541,5,2.5,ml,,,,0.56,us,usc000nxz6,2014-03-31T21:22:57.000Z,"11 km SE of Marshall, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul
2014-03-31T19:51:15.800Z,47.9578,-27.6971,10,4.9,mb,,76,18.793,0.68,us,usc000nxvn,2014-05-29T23:32:11.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.4,0.044,186,reviewed,us,us
2014-03-31T19:48:36.370Z,36.9367,124.4617,17.93,5,mb,,29,1.809,0.78,us,usc000nxva,2022-07-26T11:44:04.104Z,"136 km SW of Ongjin, North Korea",earthquake,,3.6,0.042,190,reviewed,us,us
2014-03-31T19:15:30.310Z,55.108,-164.194,56.8,2.8,ml,,,,0.74,us,usc000p62e,2023-07-20T18:36:55.520Z,"57 km WNW of False Pass, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2014-03-31T19:14:06.490Z,33.919,-117.9375,4.009,2.51,ml,47,89,0.02871,0.18,ci,ci15484169,2022-07-26T11:42:55.796Z,"2km SSE of La Habra, CA",earthquake,0.31,0.56,0.234,192,reviewed,ci,ci
2014-03-31T18:54:31.961Z,59.8003,-152.618,84.8,3.1,ml,,,,0.7,ak,ak014455eogs,2023-07-20T18:36:53.584Z,"44 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-31T18:17:28.890Z,33.9168333,-117.9393333,3.469,2.65,ml,48,91,0.0313,0.18,ci,ci15484145,2022-07-26T11:41:57.447Z,"2km SSE of La Habra, CA",earthquake,0.28,0.59,0.218,215,reviewed,ci,ci
2014-03-31T17:38:59.930Z,3.1561,-84.1931,10,4.4,mb,,97,7.128,1.24,us,usb000pmj3,2014-05-29T23:32:10.000Z,"off the coast of Central America",earthquake,,1.6,0.239,5,reviewed,us,us
2014-03-31T17:28:38.740Z,36.0113333,-117.5413333,1.33,2.61,ml,36,44,0.06298,0.14,ci,ci15484113,2016-03-11T13:07:41.390Z,"30km NNW of Searles Valley, CA",earthquake,0.22,0.51,0.121,79,reviewed,ci,ci
2014-03-31T17:17:59.470Z,35.794,-96.978,3.4,3.2,ml,,,,0.38,us,usc000nxni,2022-07-26T11:41:05.547Z,"3 km ESE of Carney, Oklahoma",earthquake,,7.9,,,reviewed,tul,tul
2014-03-31T17:13:45.550Z,52.409,-170.874,34.4,2.9,ml,,,,0.74,us,usc000p62d,2023-07-20T18:36:34.933Z,"148 km WSW of Nikolski, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2014-03-31T17:03:51.170Z,36.2468,141.9364,34.53,4.4,mb,,164,3.021,0.36,us,usb000pmjf,2014-05-29T23:32:10.000Z,"114 km ENE of Hasaki, Japan",earthquake,,8.5,0.179,10,reviewed,us,us
2014-03-31T16:33:28.190Z,-9.9108,106.6701,8.66,4.4,mb,,80,1.151,0.84,us,usb000pmj1,2014-05-29T23:32:10.000Z,"south of Java, Indonesia",earthquake,,4.8,0.162,13,reviewed,us,us
2014-03-31T16:30:27.440Z,62.2877,-124.5225,1,4.3,mwr,,,,1,us,usc000nxm5,2014-05-29T23:32:10.000Z,"Northwest Territories, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2014-03-31T16:15:14.410Z,36.7401,140.6833,50.06,4.7,mb,,176,1.999,0.83,us,usb000pmix,2014-05-29T23:32:10.000Z,"3 km NW of Takahagi, Japan",earthquake,,8.9,0.224,7,reviewed,us,us
2014-03-31T15:52:29.840Z,-12.5786,166.9441,249.1,4.6,mb,,113,9.452,0.67,us,usb000pmiv,2014-05-29T23:32:10.000Z,"157 km NNW of Sola, Vanuatu",earthquake,,6.9,0.116,25,reviewed,us,us
2014-03-31T15:51:25.000Z,53.3978,-165.7402,25.6,2.5,ml,,,,0.59,us,usc000nxmb,2023-07-20T18:36:24.509Z,"74 km SE of Unalaska, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2014-03-31T15:45:38.080Z,-3.3649,104.0439,35,4.1,mb,,187,0.799,0.65,us,usb000pmiw,2014-05-29T23:32:10.000Z,"22 km WNW of Prabumulih, Indonesia",earthquake,,2,0.302,3,reviewed,us,us
2014-03-31T15:25:41.200Z,35.7948,-96.9739,4.54,2.7,ml,,78,,0.53,us,usc000nxma,2014-05-29T23:32:10.000Z,"3 km ESE of Carney, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul
2014-03-31T15:24:37.220Z,-8.1613,118.1153,206.02,4.5,mb,,64,3.523,1.08,us,usc000nxl5,2014-05-29T23:32:10.000Z,"56 km NW of Dompu, Indonesia",earthquake,,5.5,0.096,34,reviewed,us,us
2014-03-31T15:10:48.030Z,-24.56,179.7987,530.61,4.4,mb,,95,5.088,0.58,us,usb000pmit,2014-05-29T23:32:10.000Z,"south of the Fiji Islands",earthquake,,11.3,0.123,20,reviewed,us,us
2014-03-31T15:09:05.540Z,-25.189,179.7884,505.62,4.5,mb,,98,12.62,0.59,us,usb000pmiu,2014-05-29T23:32:10.000Z,"south of the Fiji Islands",earthquake,,8.2,0.131,18,reviewed,us,us
2014-03-31T15:08:05.110Z,-4.9951,103.6932,38.23,4.4,mb,,150,0.968,0.94,us,usb000pmj9,2014-05-29T23:32:10.000Z,"109 km SSW of Baturaja, Indonesia",earthquake,,4.1,0.219,7,reviewed,us,us
2014-03-31T14:58:42.490Z,-34.7074,-71.6073,44.4,4.8,mb,,151,6.073,0.52,us,usb000pmis,2014-05-29T23:32:10.000Z,"23 km WSW of Santa Cruz, Chile",earthquake,,7,0.154,13,reviewed,us,us
2014-03-31T14:34:57.650Z,53.4464,-163.4003,21.79,4.1,mb,,169,1.307,0.8,us,usc000nxjx,2019-05-14T02:47:38.352Z,"156 km S of False Pass, Alaska",earthquake,,5.7,0.158,14,reviewed,us,us
2014-03-31T14:28:39.700Z,52.623,-166.629,8.9,3.9,mb,,,,0.6,us,usc000p62c,2019-05-14T02:47:37.942Z,"139 km S of Unalaska, Alaska",earthquake,,7.3,0.195,9,reviewed,ak,us
2014-03-31T14:27:00.930Z,-6.9348,130.8001,56.88,4.5,mb,,121,1.152,0.56,us,usc000nxjn,2014-05-29T23:32:10.000Z,"259 km WSW of Tual, Indonesia",earthquake,,7.1,0.106,29,reviewed,us,us
2014-03-31T13:40:58.370Z,-8.3029,146.9838,4,5.6,mww,,18,1.108,0.86,us,usc000nxit,2022-07-26T11:38:04.486Z,"104 km NW of Kokoda, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-03-31T13:19:26.990Z,-8.4806,146.7627,10,4.5,mb,,72,0.998,1.15,us,usc000nxik,2014-05-29T23:32:10.000Z,"115 km WNW of Kokoda, Papua New Guinea",earthquake,,1.8,0.121,21,reviewed,us,us
2014-03-31T13:15:40.345Z,56.2507,-152.3643,23.5,3.6,ml,,,,1,ak,ak014452765u,2023-07-20T18:36:05.065Z,"Kodiak Island region, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2014-03-31T12:53:06.000Z,-19.511,-69.174,114.5,5.6,mww,,,,0.85,us,usc000nxi1,2022-07-26T11:37:03.297Z,"128 km NE of Iquique, Chile",earthquake,,3.5,,,reviewed,guc,us
2014-03-31T12:33:04.520Z,-23.9736,-67.1801,183.05,4,mb,,73,2.089,1.2,us,usc000nxhr,2014-05-29T23:32:10.000Z,"91 km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.9,0.232,5,reviewed,us,us
2014-03-31T12:24:11.580Z,-8.3758,117.2525,38.43,4.2,mb,,77,3.068,1.17,us,usb000pmik,2014-05-29T23:32:10.000Z,"22 km NW of Sumbawa Besar, Indonesia",earthquake,,9.3,0.159,13,reviewed,us,us
2014-03-31T11:16:36.740Z,34.5453,23.863,30.36,4.2,mb,,215,1.123,0.9,us,usc000nxgr,2014-05-29T23:32:10.000Z,"38 km SSW of Kastrí, Greece",earthquake,,8.1,0.132,18,reviewed,us,us
2014-03-31T11:10:24.500Z,37.266,54.119,12.7,4.1,mb,,,,0.76,us,usc000nxgq,2014-05-29T23:32:10.000Z,"55 km NNW of Gorg?n, Iran",earthquake,,6.1,0.144,14,reviewed,teh,us
2014-03-31T11:07:28.550Z,28.1024,103.6179,10,4.2,mb,,84,3.069,0.46,us,usb000pmij,2014-05-29T23:32:10.000Z,"87 km N of Zhaotong, China",earthquake,,1.8,0.16,12,reviewed,us,us
2014-03-31T10:58:30.600Z,36.0837,-97.3274,5,2.5,ml,,61,,0.71,us,usc000nxj0,2014-05-29T23:32:10.000Z,"7 km ENE of Mulhall, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-03-31T10:56:17.190Z,-7.5699,126.0998,51.45,4.3,mb,,59,2.828,1.31,us,usc000nxg6,2014-05-29T23:32:10.000Z,"104 km N of Manatutu, Timor Leste",earthquake,,8.3,0.133,16,reviewed,us,us
2014-03-31T10:05:20.000Z,52.8358,-162.9193,20,3.3,ml,,,,0.48,us,usc000p62b,2023-07-20T18:35:15.399Z,"226 km S of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-03-31T09:53:13.210Z,-12.5798,167.0114,239.62,5.1,mb,,34,7.604,0.73,us,usc000nxfk,2014-05-29T23:32:10.000Z,"154 km NNW of Sola, Vanuatu",earthquake,,4.6,0.04,207,reviewed,us,us
2014-03-31T08:23:13.460Z,34.612,23.872,31,4.1,mb,,,,1.34,us,usb000pmid,2014-05-29T23:32:10.000Z,"31 km SW of Kastrí, Greece",earthquake,,5.8,0.174,10,reviewed,ath,us
2014-03-31T08:15:17.690Z,31.4925,-115.5415,-1.477,2.83,ml,5,121,0.4507,0.41,ci,ci15483905,2016-03-11T22:37:30.004Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.13,6.97,0.224,65,reviewed,ci,ci
