time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T19:13:19.120Z,-16.9826,-177.9297,412.28,4.7,mb,,53,3.91,1.1,us,us1000gdgc,2018-10-27T16:22:07.040Z,"294 km ESE of Labasa, Fiji",earthquake,11.4,6.4,0.05,121,reviewed,us,us
2018-08-19T19:12:47.950Z,19.6,-65.2591,40,3.4,md,9,333,1.5318,0.27,pr,pr2018231012,2018-10-27T16:22:28.040Z,"143 km NNE of Vieques, Puerto Rico",earthquake,2.74,18.65,0.32,9,reviewed,pr,pr
2018-08-19T19:11:19.040Z,18.5776,-64.287,46,3.37,md,5,346,1.6214,0.27,pr,pr2018231010,2018-10-27T16:22:28.040Z,"60 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.89,18.9,0.14,3,reviewed,pr,pr
2018-08-19T19:09:31.990Z,-12.6717,167.057,207.83,4.8,mb,,47,7.682,0.69,us,us1000gdgb,2018-10-27T16:22:07.040Z,"143 km NNW of Sola, Vanuatu",earthquake,6.4,6,0.036,243,reviewed,us,us
2018-08-19T18:49:29.250Z,-17.5321,-178.2072,542.59,4.6,mb,,54,3.572,1.39,us,us1000gdg1,2018-10-27T16:22:07.040Z,"269 km ENE of Levuka, Fiji",earthquake,12.4,5.1,0.032,300,reviewed,us,us
2018-08-19T18:44:12.774Z,54.9439,-158.5578,18.4,2.8,ml,,,,0.91,aacse,aacse018amc4fgd,2021-02-22T17:22:40.486Z,"113 km SSE of Perryville, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-08-19T18:43:54.720Z,-17.9405,-177.9815,548.12,4.8,mb,,36,3.782,1.2,us,us1000gdfc,2018-10-27T16:22:07.040Z,"286 km E of Levuka, Fiji",earthquake,10.7,6.4,0.041,183,reviewed,us,us
2018-08-19T18:36:03.889Z,69.4947,-144.5149,11.5,2.7,ml,,,,0.8,ak,ak018amc2p1g,2023-08-16T15:53:08.648Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T18:23:23.920Z,-8.3828,116.8883,10,5.2,mb,,38,2.708,1.12,us,us1000gdf0,2018-10-27T16:22:07.040Z,"27 km ENE of Labuan Lombok, Indonesia",earthquake,6.9,1.8,0.066,76,reviewed,us,us
2018-08-19T18:18:35.820Z,-8.27,116.658,10,4.7,mb,,69,2.487,0.95,us,us1000gird,2018-10-27T16:22:11.040Z,"25 km N of Labuan Lombok, Indonesia",earthquake,7.5,1.9,0.106,27,reviewed,us,us
2018-08-19T18:11:55.800Z,-17.9003,-177.9713,506.98,4.5,mb,,80,3.79,0.95,us,us1000girb,2018-10-27T16:22:11.040Z,"287 km E of Levuka, Fiji",earthquake,14.4,8.6,0.09,36,reviewed,us,us
2018-08-19T18:09:56.860Z,38.5316,141.1332,105.45,4.5,mb,,123,0.714,1.41,us,us1000gdet,2018-10-27T16:22:07.040Z,"1 km S of Wakuya, Japan",earthquake,7.2,6.2,0.043,158,reviewed,us,us
2018-08-19T17:43:28.111Z,69.4563,-144.3117,6.3,2.5,ml,,,,0.77,ak,ak018ambitbf,2023-08-16T15:52:54.788Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T17:28:39.930Z,-8.3295,116.6914,10,4.6,mb,,77,2.516,0.99,us,us1000gir7,2018-10-27T16:22:11.040Z,"19 km N of Labuan Lombok, Indonesia",earthquake,6.3,1.9,0.136,16,reviewed,us,us
2018-08-19T17:17:45.880Z,-4.1342,152.9748,60.44,4.3,mb,,102,0.811,0.84,us,us1000gir5,2018-10-27T16:22:11.040Z,"81 km ENE of Kokopo, Papua New Guinea",earthquake,10.1,9.5,0.125,18,reviewed,us,us
2018-08-19T17:06:16.950Z,52.4193,-173.4597,12.88,3.4,ml,,171,0.369,0.72,us,us2000hhr5,2023-08-16T15:52:50.062Z,"56 km ENE of Atka, Alaska",earthquake,8.5,9.9,,,reviewed,us,ak
2018-08-19T16:55:56.630Z,-18.0222,-178.2594,555.29,4.2,mb,,150,3.522,0.45,us,us1000gir1,2018-10-27T16:22:11.040Z,"256 km E of Levuka, Fiji",earthquake,19.5,9.5,0.187,8,reviewed,us,us
2018-08-19T16:47:35.560Z,-17.8365,-178.2959,538.8,4.4,mb,,100,3.48,0.6,us,us1000gir0,2018-10-27T16:22:11.040Z,"254 km E of Levuka, Fiji",earthquake,18,13.5,0.123,19,reviewed,us,us
2018-08-19T16:37:37.710Z,-8.377,116.8473,10,5.3,mb,,54,2.668,0.83,us,us1000gde5,2018-10-27T16:22:07.040Z,"24 km NE of Labuan Lombok, Indonesia",earthquake,7.1,1.8,0.079,54,reviewed,us,us
2018-08-19T16:31:15.050Z,-18.0742,-178.184,547.93,4.2,mb,,87,3.598,0.71,us,us1000giqw,2018-10-27T16:22:11.040Z,"264 km E of Levuka, Fiji",earthquake,14.2,8.3,0.073,53,reviewed,us,us
2018-08-19T16:23:57.120Z,-8.281,116.6962,10,4.5,mb,,109,2.524,0.65,us,us1000girj,2018-10-27T16:22:11.040Z,"24 km N of Labuan Lombok, Indonesia",earthquake,9,1.9,0.181,9,reviewed,us,us
2018-08-19T16:22:02.890Z,19.6188,-65.1121,72,3.28,md,8,334,1.6307,0.24,pr,pr2018231009,2018-10-27T16:22:28.040Z,"142 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.39,14.55,0.45,5,reviewed,pr,pr
2018-08-19T16:21:12.235Z,69.4873,-144.3775,8.6,3.8,ml,,,,0.73,ak,ak018amasmqf,2023-08-16T15:52:37.646Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T16:21:07.460Z,-8.415,116.8263,10,5,mb,,87,2.646,0.52,us,us1000gddw,2018-10-27T16:22:07.040Z,"19 km ENE of Labuan Lombok, Indonesia",earthquake,7.7,1.9,0.106,28,reviewed,us,us
2018-08-19T16:18:51.810Z,-8.4213,116.8992,7.58,4.4,mb,,52,2.718,0.76,us,us1000giqx,2018-10-27T16:22:11.040Z,"27 km ENE of Labuan Lombok, Indonesia",earthquake,7.2,5.7,0.139,15,reviewed,us,us
2018-08-19T16:10:03.290Z,-8.1908,116.7577,14.16,4.1,mb,,119,4.336,0.85,us,us1000givy,2018-10-27T16:22:13.040Z,"35 km NNE of Labuan Lombok, Indonesia",earthquake,13.2,5.7,0.166,10,reviewed,us,us
2018-08-19T15:58:28.220Z,-8.4549,116.8678,18.6,4,mb,,183,2.686,0.38,us,us1000giqt,2018-10-27T16:22:11.040Z,"22 km ENE of Labuan Lombok, Indonesia",earthquake,13.6,10.8,0.212,6,reviewed,us,us
2018-08-19T15:57:50.460Z,-17.7847,-178.0398,528.54,4.1,mb,,148,3.723,0.54,us,us1000givw,2018-10-27T16:22:13.040Z,"281 km E of Levuka, Fiji",earthquake,24.8,21.7,0.213,6,reviewed,us,us
2018-08-19T15:57:04.380Z,-18.1997,-177.9618,523.77,4.3,mb,,98,3.82,0.64,us,us1000girg,2018-10-27T16:22:11.040Z,"288 km E of Levuka, Fiji",earthquake,16,9.5,0.153,12,reviewed,us,us
2018-08-19T15:52:40.010Z,-17.9601,-178.0579,560.53,4.4,mb,,97,3.71,0.86,us,us1000giqn,2018-10-27T16:22:11.040Z,"278 km E of Levuka, Fiji",earthquake,13.4,9.9,0.112,23,reviewed,us,us
2018-08-19T15:51:39.950Z,-8.4504,116.8652,10,4.4,mb,,98,2.684,0.38,us,us1000giqq,2018-10-27T16:22:11.040Z,"22 km ENE of Labuan Lombok, Indonesia",earthquake,7.5,2,0.239,5,reviewed,us,us
2018-08-19T15:47:24.440Z,-8.3437,116.8124,5.62,4.7,mb,,77,2.635,1.06,us,us1000giqp,2018-10-27T16:22:11.040Z,"23 km NE of Labuan Lombok, Indonesia",earthquake,7.4,3.9,0.153,13,reviewed,us,us
2018-08-19T15:46:00.220Z,-8.2566,116.658,10,4.9,mb,,61,2.488,0.73,us,us1000gdd3,2018-10-27T16:22:07.040Z,"26 km N of Labuan Lombok, Indonesia",earthquake,7.3,1.8,0.141,20,reviewed,us,us
2018-08-19T15:45:54.230Z,-8.3371,116.8288,10,4.2,mb,,117,2.651,0.66,us,us1000giw7,2018-10-27T16:22:13.040Z,"25 km NE of Labuan Lombok, Indonesia",earthquake,6.5,2,0.186,8,reviewed,us,us
2018-08-19T15:39:50.890Z,-8.3704,116.9021,10,4.1,mb,,133,2.722,0.21,us,us1000giqr,2018-10-27T16:22:11.040Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2,0.261,4,reviewed,us,us
2018-08-19T15:30:56.134Z,69.4698,-144.6382,4.2,2.6,ml,,,,0.71,ak,ak018ama97yl,2023-08-16T15:52:17.745Z,"83 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T15:30:05.120Z,-3.098,130.5999,25.54,5.2,mb,,72,1.656,0.66,us,us1000givv,2018-10-27T16:22:13.040Z,"188 km E of Amahai, Indonesia",earthquake,7.3,5.6,0.105,30,reviewed,us,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,mb,,30,2.38,1.17,us,us1000gdb7,2022-05-03T19:54:34.591Z,"17 km NW of Labuan Lombok, Indonesia",earthquake,2.3,1.7,0.068,76,reviewed,us,us
2018-08-19T15:28:30.240Z,51.603,177.9623,62.9,3.5,ml,,,,0.44,us,us1000givz,2023-08-16T15:52:16.480Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.6,10.1,,,reviewed,ak,ak
2018-08-19T15:27:34.570Z,-18.1579,-178.056,555.57,4.6,mb,,56,3.726,1.11,us,us1000giqg,2018-10-27T16:22:11.040Z,"278 km E of Levuka, Fiji",earthquake,11.1,4.9,0.066,68,reviewed,us,us
2018-08-19T15:25:42.970Z,-18.1224,-178.0589,544.99,4.8,mb,,74,3.72,0.49,us,us1000giqj,2018-10-27T16:22:11.040Z,"277 km E of Levuka, Fiji",earthquake,15.1,8.4,0.091,37,reviewed,us,us
2018-08-19T15:23:41.800Z,-18.0181,-178.2132,565.36,4.9,mb,,174,3.566,0.56,us,us1000giqh,2018-10-27T16:22:11.040Z,"261 km E of Levuka, Fiji",earthquake,21.8,8.8,0.168,11,reviewed,us,us
2018-08-19T15:22:14.240Z,37.2897,36.364,10,5.1,mb,,48,0.685,0.67,us,us1000gdb1,2018-10-27T16:22:07.040Z,"21 km WNW of Bahçe, Turkey",earthquake,4.7,1.9,0.119,29,reviewed,us,us
2018-08-19T15:21:55.620Z,-18.7299,-177.6766,577.62,5,mb,,99,4.175,0.72,us,us1000givu,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,15.5,12.8,0.13,19,reviewed,us,us
2018-08-19T15:20:30.110Z,69.4785,-144.2151,6.2,2.5,ml,,,,0.48,ak,ak018ama70sj,2023-08-16T15:52:13.878Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2022-05-03T20:00:58.436Z,"20 km NW of Labuan Lombok, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
2018-08-19T15:15:09.090Z,-8.1289,116.4207,10,4.8,mb,,135,2.27,0.76,us,us1000giql,2018-10-27T16:22:11.040Z,"45 km NE of Gili Air, Indonesia",earthquake,5.9,1.9,0.249,9,reviewed,us,us
2018-08-19T15:12:46.950Z,-18.1561,-177.8158,560.1,4.9,mb,,82,3.953,0.59,us,us1000giqi,2018-10-27T16:22:11.040Z,"Fiji region",earthquake,13.4,3.2,0.106,34,reviewed,us,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,mb,,87,2.423,0.67,us,us1000giqe,2020-07-10T15:55:14.428Z,"25 km NNW of Labuan Lombok, Indonesia",earthquake,10.2,1.9,0.13,25,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2023-09-15T09:56:48.262Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T14:47:59.606Z,69.434,-144.2073,6.8,2.6,ml,,,,0.65,ak,ak018am9rfso,2023-08-16T15:52:01.417Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T14:45:28.820Z,19.4581,-65.432,111,3.11,md,13,318,1.3209,0.25,pr,pr2018231007,2018-10-27T16:22:28.040Z,"121 km NNE of Vieques, Puerto Rico",earthquake,3.35,4.98,0.4,12,reviewed,pr,pr
2018-08-19T14:33:25.530Z,-18.4452,-178.5927,615.49,4,mb,,251,3.265,0.67,us,us1000giqb,2018-10-27T16:22:11.040Z,"225 km E of Levuka, Fiji",earthquake,21.1,3.3,0.15,13,reviewed,us,us
2018-08-19T14:17:59.660Z,-18.0488,-177.6329,579.98,4.2,mb,,158,4.119,0.65,us,us1000giqa,2018-10-27T16:22:11.040Z,"Fiji region",earthquake,13.3,3.2,0.125,18,reviewed,us,us
2018-08-19T14:15:37.870Z,-17.9182,-177.9766,554.87,4.3,mb,,55,3.786,0.84,us,us1000girk,2018-10-27T16:22:11.040Z,"287 km E of Levuka, Fiji",earthquake,12,6.7,0.057,86,reviewed,us,us
2018-08-19T14:12:58.770Z,-15.5385,-178.4168,395.1,4.2,mb,,58,4.033,0.62,us,us1000giq7,2018-10-27T16:22:11.040Z,"139 km SSW of Alo, Wallis and Futuna",earthquake,11.6,6.6,0.068,61,reviewed,us,us
2018-08-19T14:00:29.330Z,69.514,-144.4822,10.5,2.7,ml,,,,0.76,ak,ak018am9hat1,2023-08-16T15:51:36.976Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T13:32:23.558Z,69.581,-144.9148,18.5,4.4,ml,,,,0.63,ak,ak018am92po3,2023-08-16T15:51:14.246Z,"78 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T13:25:17.884Z,69.5475,-144.9235,12.3,2.5,ml,,,,0.63,ak,ak018am9177w,2023-08-16T15:51:10.184Z,"82 km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T13:23:53.940Z,-17.6985,-177.9839,552.98,4.4,mb,,138,3.777,0.74,us,us1000giv6,2018-10-27T16:22:13.040Z,"288 km E of Levuka, Fiji",earthquake,20,14,0.134,16,reviewed,us,us
2018-08-19T13:20:07.925Z,61.2013,-151.8887,94.1,2.7,ml,,,,0.75,ak,ak018am903vc,2023-08-16T15:51:08.271Z,"43 km WNW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-19T13:10:03.900Z,23.5288,143.4734,17.88,4.4,mb,,145,3.738,0.25,us,us1000giq1,2018-10-27T16:22:11.040Z,"Volcano Islands, Japan region",earthquake,14.4,5.5,0.179,10,reviewed,us,us
2018-08-19T13:04:09.510Z,-18.0445,-177.9079,595.95,4.4,mb,,94,3.857,0.73,us,us1000giqv,2018-10-27T16:22:11.040Z,"293 km E of Levuka, Fiji",earthquake,13.1,7.4,0.107,25,reviewed,us,us
2018-08-19T13:00:24.790Z,25.5288,141.4702,10,4.8,mb,,122,1.687,1.04,us,us1000gd92,2018-10-27T16:22:07.040Z,"Volcano Islands, Japan region",earthquake,9.3,1.9,0.04,198,reviewed,us,us
2018-08-19T12:30:13.491Z,69.4837,-144.6008,8.1,2.9,ml,,,,0.69,ak,ak018am8gtut,2023-08-16T15:50:50.177Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T12:16:36.500Z,-17.9931,-178.0362,586.38,4.2,mb,,171,3.732,0.33,us,us1000giq0,2018-10-27T16:22:11.040Z,"280 km E of Levuka, Fiji",earthquake,20.1,12.9,0.152,12,reviewed,us,us
2018-08-19T11:57:11.890Z,-43.8911,-75.6094,10,4.3,mb,,220,1.614,0.94,us,us1000gd8a,2018-10-27T16:22:07.040Z,"182 km WSW of Quellón, Chile",earthquake,10.3,2,0.265,4,reviewed,us,us
2018-08-19T11:54:18.140Z,-17.7706,-177.8735,554.73,4.3,mb,,148,3.882,0.61,us,us1000gipy,2018-10-27T16:22:11.040Z,"299 km E of Levuka, Fiji",earthquake,14.5,14.9,0.107,25,reviewed,us,us
2018-08-19T11:45:02.440Z,-17.9548,-177.7865,616.34,4.2,mb,,171,3.968,0.33,us,us1000gipw,2018-10-27T16:22:11.040Z,"Fiji region",earthquake,13.1,17.5,0.127,17,reviewed,us,us
2018-08-19T11:42:30.260Z,-18.3515,-178.2137,589.87,4.1,mb,,261,3.602,0.84,us,us1000gipx,2018-10-27T16:22:11.040Z,"263 km E of Levuka, Fiji",earthquake,21.2,18.8,0.14,14,reviewed,us,us
2018-08-19T11:30:33.610Z,-18.0116,-177.5531,583.48,4.2,mb,,265,4.192,0.47,us,us1000gisp,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,19.5,19,0.132,16,reviewed,us,us
2018-08-19T11:24:47.050Z,-17.7772,-177.9181,541.09,4.4,mb,,139,3.839,0.82,us,us1000gips,2018-10-27T16:22:11.040Z,"294 km E of Levuka, Fiji",earthquake,21,16.7,0.109,24,reviewed,us,us
2018-08-19T11:23:01.040Z,-18.1612,-177.9939,588.08,4.5,mb,,140,3.785,0.73,us,us1000giw2,2018-10-27T16:22:13.040Z,"284 km E of Levuka, Fiji",earthquake,20.5,18.4,0.156,12,reviewed,us,us
2018-08-19T11:22:43.760Z,-17.8922,-177.8863,620.28,4.1,mb,,270,14.541,0.5,us,us1000gipt,2018-10-27T16:22:11.040Z,"296 km E of Levuka, Fiji",earthquake,23.2,24.2,0.131,16,reviewed,us,us
2018-08-19T11:10:40.360Z,-17.9166,-177.8028,578.97,4.3,mb,,145,3.951,0.43,us,us1000gipp,2018-10-27T16:22:11.040Z,"Fiji region",earthquake,28.2,23.5,0.137,15,reviewed,us,us
2018-08-19T11:00:30.940Z,-18.0254,-177.9607,543.67,5.2,mb,,37,3.806,0.95,us,us1000gd7k,2018-10-27T16:22:07.040Z,"288 km E of Levuka, Fiji",earthquake,10.5,6.1,0.063,83,reviewed,us,us
2018-08-19T10:58:57.920Z,-18.1107,-178.1167,512.34,4.3,mb,,82,3.664,0.86,us,us1000gd81,2018-10-27T16:22:07.040Z,"271 km E of Levuka, Fiji",earthquake,16.8,10.3,0.109,24,reviewed,us,us
2018-08-19T10:49:38.400Z,-20.6027,-178.1376,541.85,4.4,mb,,79,4.587,0.89,us,us1000gd7g,2018-10-27T16:22:07.040Z,"Fiji region",earthquake,12.2,8.9,0.084,41,reviewed,us,us
2018-08-19T10:44:55.340Z,-17.9534,-177.9084,607.05,4.6,mb,,69,3.852,0.81,us,us1000gd73,2018-10-27T16:22:07.040Z,"294 km E of Levuka, Fiji",earthquake,11.8,7,0.071,58,reviewed,us,us
2018-08-19T10:42:17.990Z,-8.2623,116.6518,19.06,4.7,mb,,64,2.482,0.95,us,us1000gd72,2018-10-27T16:22:07.040Z,"26 km N of Labuan Lombok, Indonesia",earthquake,7.2,4.2,0.126,19,reviewed,us,us
2018-08-19T10:41:40.800Z,51.3869,-178.0403,52.5,2.5,ml,,,,0.41,us,us2000hhr1,2023-08-16T15:49:02.561Z,"111 km WSW of Adak, Alaska",earthquake,5.8,9.9,,,reviewed,ak,ak
2018-08-19T10:34:18.848Z,69.4446,-144.279,7.2,2.7,ml,,,,0.58,ak,ak018am7atx8,2023-08-16T15:48:58.509Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
