time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-30T12:56:57.460Z,39.798,-107.438,5,2.8,ml,19,58.6,,1.03,us,usp000ha55,2014-11-07T01:41:06.545Z,"24 km N of Chacra, Colorado",earthquake,,,,,reviewed,us,us
2010-03-30T12:31:11.000Z,-35.118,-71.824,47.4,4.1,mb,13,122.2,,,us,usp000ha54,2014-11-07T01:41:06.543Z,"37 km NNW of Talca, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-30T11:59:52.470Z,53.533,-164.829,10.1,2.6,ml,14,236,,,us,usp000ha53,2018-07-06T20:19:30.766Z,"91 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-30T11:32:32.360Z,-36.006,-73.244,30.6,4.4,mb,22,116.4,,0.87,us,usp000ha52,2014-11-07T01:41:06.538Z,"70 km WNW of Quirihue, Chile",earthquake,,21,,7,reviewed,us,us
2010-03-30T11:12:16.060Z,-22.438,-175.378,35,4.8,mb,36,106.5,,1.43,us,usp000ha51,2014-11-07T01:41:06.535Z,"130 km SSW of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2010-03-30T10:25:42.030Z,17.93,-65.866,10.1,2.7,md,4,275.4,,,us,usp000ha50,2014-11-07T01:41:06.534Z,"8 km SSE of Emajagua, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-30T10:08:08.140Z,-37.984,-73.68,35,4.7,mb,30,152.7,,0.98,us,usp000ha4z,2014-11-07T01:41:06.530Z,"32 km SW of Cañete, Chile",earthquake,,,,7,reviewed,us,us
2010-03-30T09:35:40.370Z,30.964,-114.095,10,4.2,mb,23,211.1,,1.36,us,usp000ha4y,2014-11-07T01:41:06.527Z,"65 km SW of Puerto Peñasco, Mexico",earthquake,,,,5,reviewed,us,us
2010-03-30T09:14:10.460Z,31.276,-114.049,10,4.6,mb,38,160.6,,1.17,us,usp000ha4x,2014-11-07T01:41:06.521Z,"48 km W of Puerto Peñasco, Mexico",earthquake,,,,8,reviewed,us,us
2010-03-30T08:08:26.000Z,-38.075,144.675,10,3,ml,4,146,,,us,usp000ha4w,2022-07-16T09:22:08.782Z,"4 km NNE of Portarlington, Australia",earthquake,,,,,reviewed,aust,aust
2010-03-30T07:07:08.670Z,-35.734,-73.399,35,4.8,mb,19,152.2,,1.4,us,usp000ha4v,2014-11-07T01:41:06.518Z,"98 km NW of Quirihue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-30T05:16:14.940Z,-31.227,-178.458,121.5,5.1,mb,39,107.4,,1.1,us,usp000ha4u,2014-11-07T01:41:06.514Z,"Kermadec Islands region",earthquake,,8.4,,9,reviewed,us,us
2010-03-30T04:40:20.200Z,18.799,-64.285,79.8,2.7,md,5,322.3,,,us,usp000ha4t,2014-11-07T01:41:06.513Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-30T04:05:52.320Z,18.865,-67.33,5.9,3.1,md,13,221.8,,,us,usp000ha4s,2014-11-07T01:41:06.511Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-30T03:03:27.230Z,6.296,-71.957,27.7,4.2,mb,24,71.8,,0.93,us,usp000ha4r,2014-11-07T01:41:06.508Z,"26 km NW of Municipio Hato Corozal, Colombia",earthquake,,14.1,,2,reviewed,us,us
2010-03-30T02:18:02.559Z,59.8637,-152.3146,78.4,2.7,ml,,,,0.58,ak,ak0104384m8v,2018-07-06T20:19:17.320Z,"28 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-30T01:35:55.210Z,44.7901667,-110.3373333,4.56,2.72,ml,14,132,0.03567,0.14,uu,uu50406815,2018-08-29T00:59:00.970Z,"35 km SE of Mammoth, Wyoming",earthquake,0.47,0.66,,4,reviewed,uu,uu
2010-03-30T01:02:51.490Z,43.308,138.379,8,5.7,mwc,445,27.5,,0.89,us,usp000ha4n,2022-07-16T09:16:45.153Z,"177 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-30T00:07:40.140Z,-36.141,-73.52,23.5,4.6,mb,22,152.3,,0.63,us,usp000ha4m,2014-11-07T01:41:06.457Z,"73 km NW of Tomé, Chile",earthquake,,18.8,,6,reviewed,us,us
2010-03-30T00:03:48.310Z,25.939,128.468,35,4.2,mb,22,144.1,,0.82,us,usp000ha4k,2014-11-07T01:41:06.454Z,"73 km SE of Katsuren-haebaru, Japan",earthquake,,,,4,reviewed,us,us
2010-03-30T00:01:06.470Z,-36.184,-73.607,17.2,4.6,mb,22,149.1,,0.57,us,usp000ha4j,2014-11-07T01:41:06.450Z,"74 km NW of Talcahuano, Chile",earthquake,,22,,9,reviewed,us,us
2010-03-29T23:40:31.210Z,-35.409,-73.273,8.6,4.8,mb,22,122.1,,1.13,us,usp000ha4h,2014-11-07T01:41:06.447Z,"78 km W of Constitución, Chile",earthquake,,28.3,,9,reviewed,us,us
2010-03-29T22:41:55.600Z,15.734,-94.953,8.9,4.1,md,5,181.2,,,us,usp000ha4g,2014-11-07T01:41:06.445Z,"52 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2010-03-29T22:12:40.890Z,46.734,93.379,21,4.8,mb,50,56.7,,0.84,us,usp000ha4f,2014-11-07T01:41:06.440Z,"192 km SE of Khovd, Mongolia",earthquake,,10.6,,11,reviewed,us,us
2010-03-29T21:38:29.050Z,1.929,124.845,175.7,4.9,mb,23,96.3,,0.96,us,usp000ha4e,2014-11-07T01:41:06.437Z,"49 km N of Manado, Indonesia",earthquake,,8.4,,6,reviewed,us,us
2010-03-29T21:28:03.470Z,18.89,-65.343,10.4,2.7,md,4,287,,,us,usp000ha4d,2014-11-07T01:41:06.436Z,"65 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-29T21:27:11.990Z,47.0033333,-120.9583333,1.279,3.8,md,84,35,,0.21,uw,uw10797023,2022-08-09T07:57:37.384Z,"10 km NE of Cliffdell, Washington",earthquake,,,0.04,18,reviewed,uw,uw
2010-03-29T21:02:15.740Z,58.867,59.212,10,3.6,mb,29,54.7,,1.47,us,usp000ha4b,2014-11-07T01:41:06.426Z,"23 km WNW of Valerianovsk, Russia",earthquake,,,,7,reviewed,us,us
2010-03-29T19:40:36.010Z,-34.006,-72.228,34,4.3,mb,25,121.6,,0.98,us,usp000ha4a,2014-11-07T01:41:06.423Z,"73 km SW of San Antonio, Chile",earthquake,,19.2,,5,reviewed,us,us
2010-03-29T19:17:55.121Z,62.2026,-150.2909,55.8,3.2,ml,,,,0.69,ak,ak01041upjdk,2018-07-06T20:19:05.382Z,"13 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-03-29T19:04:29.791Z,61.6057,-151.9563,105.3,2.7,ml,,,,0.37,ak,ak01041ump43,2018-07-06T20:19:04.170Z,"52 km SW of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-03-29T19:03:47.077Z,62.6823,-148.3749,56.9,2.6,ml,,,,0.76,ak,ak01041umiqb,2018-07-06T20:19:03.786Z,"84 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-29T19:03:03.070Z,0.119,97.641,35,4.1,mb,19,206.1,,0.74,us,usp000ha46,2014-11-07T01:41:06.408Z,"219 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2010-03-29T18:41:43.940Z,21.201,144.489,147.3,4.6,mb,58,66.6,,0.9,us,usp000ha45,2014-11-07T01:41:06.402Z,"Mariana Islands region",earthquake,,10.9,,21,reviewed,us,us
2010-03-29T18:30:43.920Z,29.772,69.727,15.9,4.2,mb,36,97,,0.94,us,usp000ha44,2014-11-07T01:41:06.400Z,"23 km SE of Barkhan, Pakistan",earthquake,,28.9,,5,reviewed,us,us
2010-03-29T17:56:56.460Z,18.86,-65.32,13.8,2.8,md,4,236.7,,,us,usp000ha42,2014-11-07T01:41:06.397Z,"61 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-29T17:35:51.450Z,43.241,138.491,20.9,4.2,mwr,42,109.7,,0.71,us,usp000ha41,2014-11-07T01:41:06.393Z,"166 km W of Iwanai, Japan",earthquake,,10.9,,,reviewed,us,nied
2010-03-29T17:00:07.932Z,52.0316,-176.8002,57.5,2.8,ml,,,,0.62,ak,ak01041texcp,2018-07-06T20:19:15.042Z,"20 km NNW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2010-03-29T16:37:14.000Z,-34.511,-71.892,14.9,4,mb,17,121.9,,,us,usp000ha40,2014-11-07T01:41:06.391Z,"50 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-29T13:47:13.340Z,0.315,122.194,182.8,4.2,mb,26,126.3,,0.92,us,usp000ha3z,2014-11-07T01:41:06.389Z,"99 km WSW of Gorontalo, Indonesia",earthquake,,6.9,,5,reviewed,us,us
2010-03-29T13:13:53.500Z,-33.908,-72.418,18.9,4.1,mb,17,121.6,,1,us,usp000ha3y,2014-11-07T01:41:06.387Z,"82 km WSW of San Antonio, Chile",earthquake,,27.2,,3,reviewed,us,us
2010-03-29T12:31:17.690Z,50.329,-177.458,31.4,3.6,ml,9,236.8,,,us,usp000ha3x,2018-07-06T20:19:13.399Z,"181 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-29T11:38:07.700Z,51.259,-130.831,10,4.7,mwr,64,190.5,,,us,usp000ha3w,2014-11-07T01:41:06.380Z,"273 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-03-29T09:37:59.620Z,11.218,-86.402,20,4.5,mb,35,107.2,,1.04,us,usp000ha3v,2014-11-07T01:41:06.376Z,"56 km WSW of Tola, Nicaragua",earthquake,,0,,16,reviewed,us,us
2010-03-29T07:45:53.730Z,-6.769,129.982,128.7,4.4,mb,19,89.2,,1.32,us,usp000ha3u,2014-11-07T01:41:06.374Z,"Banda Sea",earthquake,,11.8,,3,reviewed,us,us
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,5.4,mwb,237,78.2,,,us,usp000ha3t,2022-07-16T09:15:09.904Z,"56 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,us
2010-03-29T05:39:46.860Z,17.939,122.503,10,4.5,mb,34,118.2,,0.77,us,usp000ha3s,2014-11-07T01:41:06.346Z,"61 km SE of Cabiraoan, Philippines",earthquake,,,,11,reviewed,us,us
2010-03-29T05:00:57.620Z,0.802,97.417,21.2,4.3,mb,40,97.6,,0.97,us,usp000ha3r,2014-11-07T01:41:06.342Z,"169 km SSW of Singkil, Indonesia",earthquake,,,,12,reviewed,us,us
2010-03-29T04:05:29.020Z,18.56,-66.927,11.8,2.6,md,12,213.9,,,us,usp000ha3q,2014-11-07T01:41:06.340Z,"9 km N of Quebradillas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-29T03:22:32.120Z,51.23,-178.547,46.3,4.2,mb,22,202.8,,0.84,us,usp000ha3p,2018-07-06T20:18:56.241Z,"150 km WSW of Adak, Alaska",earthquake,,8.3,,6,reviewed,us,us
2010-03-29T03:07:39.530Z,-37.143,-73.456,35.3,4.8,mb,54,118.1,,1.41,us,usp000ha3n,2014-11-07T01:41:06.332Z,"16 km NW of Arauco, Chile",earthquake,,13.3,,28,reviewed,us,us
2010-03-29T02:22:57.760Z,38.7906667,-122.7516667,-0.44,2.77,md,68,43,0.01171,0.08,nc,nc71369895,2017-01-22T03:53:26.890Z,"4 km SW of Cobb, California",earthquake,0.07,0.22,0.237,45,reviewed,nc,nc
2010-03-29T01:29:26.750Z,35.999,139.823,56.2,4.2,mwr,43,110.3,,0.63,us,usp000ha3k,2014-11-07T01:41:06.327Z,"6 km ENE of Kasukabe, Japan",earthquake,,4.7,,,reviewed,us,nied
2010-03-29T01:07:27.210Z,66.5404,-136.1459,20,2.8,ml,,,,1.16,ak,ak01041jxj69,2018-07-06T20:19:10.293Z,"114 km SSW of Fort McPherson, Canada",earthquake,,0,,,reviewed,ak,ak
2010-03-29T01:02:37.170Z,51.733,-167.052,11.8,2.9,ml,16,237.1,,,us,usp000ha3j,2018-07-06T20:19:09.993Z,"182 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-29T00:07:47.890Z,37.0386667,-121.4771667,5.59,2.95,ml,117,43,0.01441,0.08,nc,nc71369850,2022-07-21T22:23:50.427Z,"8 km ENE of Gilroy, California",earthquake,0.09,0.27,0.09,31,reviewed,nc,nc
2010-03-28T22:11:23.150Z,18.562,-66.932,11.7,3.5,md,23,159.7,,,us,usp000ha3g,2014-11-07T01:41:06.319Z,"9 km N of Quebradillas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,5.6,mwc,214,53.2,,1.12,us,usp000ha3f,2022-08-09T03:23:51.440Z,"44 km W of Constitución, Chile",earthquake,,2.8,,,reviewed,us,gcmt
2010-03-28T21:40:20.610Z,-22.387,-179.304,588.5,4.9,mb,37,132.4,,1.03,us,usp000ha3e,2014-11-07T01:41:06.287Z,"south of the Fiji Islands",earthquake,,9.8,,8,reviewed,us,us
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2022-08-09T04:10:23.550Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2010-03-28T21:35:26.190Z,34.3516667,-116.463,3.243,3.05,ml,80,22,0.1247,0.19,ci,ci14605532,2022-06-17T12:09:59.073Z,"27km N of Yucca Valley, CA",earthquake,0.2,0.51,0.128,322,reviewed,ci,ci
2010-03-28T21:30:29.070Z,-15.91,-74.484,35,4.1,mb,6,168.2,,1.21,us,usp000ha3b,2014-11-07T01:41:06.253Z,"18 km SW of Atiquipa, Peru",earthquake,,,,3,reviewed,us,us
2010-03-28T21:26:31.410Z,-38.046,-73.783,16.7,4.6,mb,32,56.3,,0.73,us,usp000ha3a,2014-11-07T01:41:06.249Z,"43 km SW of Cañete, Chile",earthquake,,18.3,,9,reviewed,us,us
2010-03-28T21:22:17.490Z,1.411,124.505,305.3,4.5,mb,61,78.1,,0.84,us,usp000ha39,2014-11-07T01:41:06.244Z,"34 km WNW of Tomohon, Indonesia",earthquake,,9.5,,22,reviewed,us,us
2010-03-28T21:13:45.550Z,-5.609,122.731,36.9,5.1,mb,70,62,,0.88,us,usp000ha38,2014-11-07T01:41:06.238Z,"78 km SSE of Katabu, Indonesia",earthquake,,6.5,,26,reviewed,us,us
2010-03-28T21:13:40.650Z,-22.027,-179.434,601.2,4.9,mb,108,73.9,,0.88,us,usp000ha37,2014-11-07T01:41:06.229Z,"south of the Fiji Islands",earthquake,,5.9,,27,reviewed,us,us
2010-03-28T21:07:23.160Z,33.057,-100.743,5,2.7,mblg,8,89.8,,0.81,us,usp000ha36,2014-11-07T01:41:06.227Z,"26 km SW of Jayton, Texas",earthquake,,,,,reviewed,us,us
2010-03-28T20:14:37.030Z,-29.315,-68.477,46.2,4.3,mb,24,79.4,,1.08,us,usp000ha35,2014-11-07T01:41:06.224Z,"66 km SSW of Vinchina, Argentina",earthquake,,8.1,,3,reviewed,us,us
2010-03-28T20:03:29.660Z,-55.028,-128.834,10,4.5,mb,38,46.4,,0.84,us,usp000ha34,2014-11-07T01:41:06.221Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
2010-03-28T20:01:05.590Z,-55.139,-128.373,10,5.7,mwc,70,37.2,,0.95,us,usp000ha33,2022-05-02T21:49:47.792Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-28T20:00:02.020Z,19.4628333,-155.9461667,47.529,2.75,md,33,214,,0.08,hv,hv60137481,2020-07-06T20:21:10.190Z,"4 km SW of Captain Cook, Hawaii",earthquake,0.76,0.94,0.077,20,reviewed,hv,hv
2010-03-28T19:58:09.738Z,67.8416,-156.3447,19.6,4.1,mw,,,,0.78,ak,ak010407evql,2018-07-06T20:18:47.821Z,"106 km NE of Ambler, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2010-03-28T18:51:10.380Z,-22.646,-66.185,260.5,4.5,mb,58,58.5,,1.18,us,usp000ha31,2014-11-07T01:41:06.184Z,"50 km W of Abra Pampa, Argentina",earthquake,,,,27,reviewed,us,us
2010-03-28T18:06:48.310Z,36.632,-121.2513333,9.924,2.96,md,78,40,0.03874,0.08,nc,nc71369765,2022-07-21T22:22:25.549Z,"18 km SSE of Tres Pinos, California",earthquake,0.11,0.24,0.108,88,reviewed,nc,nc
2010-03-28T17:25:45.240Z,51.457,178.669,49.4,3.8,ml,17,194,,,us,usp000ha2z,2018-07-06T20:18:46.348Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-28T17:22:51.940Z,23.704,-108.601,10,4.1,mb,49,190.2,,1.06,us,usp000ha2y,2014-11-07T01:41:06.176Z,"101 km E of La Rivera, Mexico",earthquake,,,,28,reviewed,us,us
2010-03-28T17:13:39.215Z,38.32,-118.8965,11.6,3,ml,23,59.03,0.187,0.1207,nn,nn00307452,2018-06-13T20:54:26.347Z,"30 km ENE of Bridgeport, California",earthquake,,2.9,0.25,3,reviewed,nn,nn
2010-03-28T17:10:30.780Z,54.797,-161.323,33.1,3.1,ml,9,220.6,,,us,usp000ha2x,2018-07-06T20:18:45.501Z,"70 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-28T16:12:59.570Z,58.4933,-156.131,179,2.5,ml,,,,0.46,ak,ak010405cttx,2018-07-06T20:18:53.680Z,"37 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-03-28T16:05:36.582Z,61.693,-151.3414,5.2,3.2,ml,,,,0.78,ak,ak010405ba1m,2018-07-06T20:18:44.238Z,"33 km S of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-28T15:46:07.950Z,11.906,-86.243,10,4.6,mb,31,125.9,,1.33,us,usp000ha2u,2014-11-07T01:41:06.164Z,"4 km W of San Marcos, Nicaragua",earthquake,,,,16,reviewed,us,us
2010-03-28T14:56:40.560Z,43.57,-105.204,0,3.2,ml,24,80.5,,0.84,rusms,rusms00004844,2022-06-09T21:13:22.724Z,"30 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-03-28T14:52:35.880Z,-36.038,-73.314,28.7,4.6,mb,32,87.8,,0.88,us,usp000ha2t,2014-11-07T01:41:06.161Z,"71 km NNW of Tomé, Chile",earthquake,,22.3,,7,reviewed,us,us
2010-03-28T14:46:51.640Z,-38.251,-72.577,58.2,4.2,mb,13,151.9,,0.9,us,usp000ha2s,2014-11-07T01:41:06.159Z,"8 km E of Traiguén, Chile",earthquake,,15.4,,2,reviewed,us,us
2010-03-28T14:36:34.330Z,-36.139,-73.449,35,5.2,mwc,38,114.8,,0.93,us,usp000ha2r,2022-07-16T09:13:32.890Z,"69 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-28T14:32:54.770Z,14.379,-92.008,35.5,4.5,md,16,82.5,,1.51,us,usp000ha2q,2014-11-07T01:41:06.153Z,"14 km NW of Champerico, Guatemala",earthquake,,13.2,,,reviewed,us,unm
2010-03-28T14:29:00.270Z,-22.334,-68.409,98.1,4.2,mb,14,87.5,,1.28,us,usp000ha2p,2014-11-07T01:41:06.151Z,"54 km ENE of Calama, Chile",earthquake,,8.5,,2,reviewed,us,us
2010-03-28T14:26:49.640Z,51.224,-130.902,10,4.5,mwr,30,210,,,us,usp000ha2n,2014-11-07T01:41:06.148Z,"277 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-03-28T14:06:47.520Z,-55.068,-27.966,10,4,mb,9,92.7,,1.2,us,usp000ha2m,2014-11-07T01:41:06.146Z,"South Sandwich Islands region",earthquake,,0,,2,reviewed,us,us
2010-03-28T13:45:15.400Z,-7.646,126.098,35,4.5,mb,14,146.7,,1.55,us,usp000ha2k,2014-11-07T01:41:06.145Z,"96 km N of Manatutu, Timor Leste",earthquake,,,,2,reviewed,us,us
2010-03-28T12:28:46.510Z,-36.436,-73.347,35,4.3,mb,14,152.2,,0.82,us,usp000ha2j,2014-11-07T01:41:06.143Z,"38 km NNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-28T11:20:54.330Z,-34.97,-72.711,35,4.2,mb,12,151.5,,1.42,us,usp000ha2h,2014-11-07T01:41:06.141Z,"48 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-28T10:37:35.200Z,-46.337,166.203,17.3,4.1,ml,15,284.1,,,us,usp000ha2g,2014-11-07T01:41:06.140Z,"139 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-28T10:17:55.090Z,37.0563333,-121.5035,4.781,2.77,md,104,37,0.03423,0.08,nc,nc71369625,2022-07-21T22:21:14.969Z,"8 km NE of Gilroy, California",earthquake,0.1,0.3,0.13,143,reviewed,nc,nc
2010-03-28T09:39:27.400Z,38.811,-122.8236667,1.85,3.65,mw,90,25,0.004505,0.07,nc,nc71369580,2022-08-06T00:37:07.855Z,"8 km W of Cobb, California",earthquake,0.1,0.15,,3,reviewed,nc,nc
2010-03-28T09:34:27.000Z,-35.318,-72.434,37.4,4.3,mb,15,151.3,,,us,usp000ha2d,2014-11-07T01:41:06.135Z,"2 km NW of Constitución, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-28T09:01:21.300Z,-14.873,-173.825,35,4.7,mb,27,123.7,,0.99,us,usp000ha2c,2014-11-07T01:41:06.132Z,"119 km N of Hihifo, Tonga",earthquake,,,,13,reviewed,us,us
2010-03-28T08:56:41.600Z,51.944,176.403,32.8,2.8,ml,7,190.3,,,us,usp000ha2b,2018-07-06T20:18:51.717Z,"240 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-28T08:44:55.360Z,17.917,-66.518,13.5,3.2,md,16,99.8,,,us,usp000ha2a,2014-11-07T01:41:06.128Z,"8 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-28T08:35:27.860Z,-8.429,111.383,103,4.5,mb,25,51.3,,1.16,us,usp000ha29,2014-11-07T01:41:06.126Z,"52 km SW of Trenggalek, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2010-03-28T07:55:25.150Z,51.163,179.74,18,3.9,ml,13,224.4,,,us,usp000ha28,2018-07-06T20:18:41.043Z,"263 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-28T07:16:17.510Z,18.442,-72.88,10,4.2,mb,49,39.5,,1.01,us,usp000ha27,2014-11-07T01:41:06.120Z,"1 km NW of Tigwav, Haiti",earthquake,,,,4,reviewed,us,us
2010-03-28T06:56:32.070Z,37.4788333,-121.7988333,9.786,3.22,ml,206,28,0.02883,0.17,nc,nc71369535,2022-08-06T00:36:07.327Z,"10 km N of East Foothills, California",earthquake,0.13,0.34,0.171,61,reviewed,nc,nc
2010-03-28T06:27:16.300Z,17.915,-66.518,13,2.8,md,15,117.5,,,us,usp000ha25,2014-11-07T01:41:06.115Z,"8 km SSW of Potala Pastillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-28T04:10:29.160Z,-6.914,154.539,94.9,4.3,mb,34,47,,1.24,us,usp000ha24,2014-11-07T01:41:06.113Z,"123 km WSW of Panguna, Papua New Guinea",earthquake,,20.6,,9,reviewed,us,us
2010-03-28T03:13:07.050Z,-19.187,-69.897,35,4.1,mb,15,161.5,,1.25,us,usp000ha23,2014-11-07T01:41:06.111Z,"89 km SSE of Arica, Chile",earthquake,,,,7,reviewed,us,us
