time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-11-01T06:49:29.180Z,42.631,142.0145,121.99,4.3,mb,,68,0.469,0.39,us,us200041ya,2016-01-30T02:11:00.040Z,"33 km E of Tomakomai, Japan",earthquake,5.6,6.5,0.265,4,reviewed,us,us
2015-11-01T06:38:35.920Z,37.782,-121.965,7.31,2.96,ml,139,53,0.008108,0.16,nc,nc72547150,2022-08-01T15:03:33.363Z,"1 km ENE of San Ramon, California",earthquake,0.11,0.15,0.173,60,reviewed,nc,nc
2015-11-01T06:32:23.830Z,37.7838333,-121.9593333,6.55,2.88,md,135,54,0.01081,0.22,nc,nc72547145,2022-08-01T15:02:37.898Z,"1 km ENE of San Ramon, California",earthquake,0.13,0.19,0.214,140,reviewed,nc,nc
2015-11-01T06:27:05.530Z,41.3513,20.2265,17.77,4.7,mb,,,,0.48,us,us2000415x,2022-08-01T15:06:20.558Z,"15 km S of Bulqizë, Albania",earthquake,6.9,4.3,0.104,28,reviewed,tir,us
2015-11-01T06:26:19.820Z,41.3351,20.1932,18.03,4.8,mwr,,50,0.248,0.87,us,us2000415t,2022-08-01T15:04:26.450Z,"17 km S of Bulqizë, Albania",earthquake,4.4,4.1,0.049,40,reviewed,us,us
2015-11-01T06:08:04.500Z,36.9433,-97.8516,3.053,2.5,ml,,34,,0.36,us,us10003xl8,2016-01-30T02:11:00.040Z,"9 km NE of Wakita, Oklahoma",earthquake,2.5,7.4,,,reviewed,tul,tul
2015-11-01T05:42:11.460Z,-39.4005,175.9498,55.35,5.3,mwr,,51,0.482,0.73,us,us2000415p,2022-08-01T15:01:43.952Z,"25 km ENE of Waiouru, New Zealand",earthquake,5.8,4.2,0.059,28,reviewed,us,us
2015-11-01T05:35:32.390Z,3.5701,63.5283,10,4.6,mb,,80,17.486,0.5,us,us200041xm,2016-11-10T21:57:52.287Z,"Carlsberg Ridge",earthquake,10.3,1.6,0.109,25,reviewed,us,us
2015-11-01T05:21:12.090Z,62.2088,-151.9999,106,4.4,mw,,,,0.63,ak,ak015e0i0jm1,2023-07-27T21:30:05.559Z,"39 km NW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T04:46:29.700Z,-21.1427,169.2811,46.43,4.4,mb,,132,1.213,1.32,us,us200041xl,2016-01-30T02:11:00.040Z,"152 km ENE of Tadine, New Caledonia",earthquake,10.6,8,0.239,5,reviewed,us,us
2015-11-01T04:09:23.330Z,-22.3894,-179.5778,590.25,4.4,mb,,122,5.129,0.44,us,us200041xk,2016-01-30T02:11:00.040Z,"south of the Fiji Islands",earthquake,17.3,5.2,0.123,19,reviewed,us,us
2015-11-01T03:48:47.450Z,41.5774,141.9855,47,5.4,mwb,,90,0.979,0.73,us,us2000415b,2022-08-01T15:00:00.114Z,"71 km ENE of Mutsu, Japan",earthquake,5.2,1.9,0.048,41,reviewed,us,us
2015-11-01T03:39:03.400Z,18.8131,-66.885,86,2.7,Md,4,320.4,0.48059868,0.23,pr,pr15305000,2016-01-30T02:11:00.040Z,"36 km N of Camuy, Puerto Rico",earthquake,5.4,6.9,0,3,reviewed,pr,pr
2015-11-01T03:26:10.370Z,36.5004,70.4874,203.02,4,mb,,71,0.628,0.65,us,us20004159,2022-08-01T14:59:06.411Z,"50 km SW of Jurm, Afghanistan",earthquake,7.2,6,0.172,9,reviewed,us,us
2015-11-01T02:33:40.920Z,40.2896667,-124.4963333,19.88,2.61,md,18,252,0.1649,0.1,nc,nc72547015,2022-08-01T14:58:08.751Z,"near the coast of Northern California",earthquake,1.18,0.34,0.118,35,reviewed,nc,nc
2015-11-01T02:18:15.120Z,35.5798333,-116.2715,2.1,2.85,ml,15,53,0.3179,0.14,ci,ci37266543,2016-03-12T01:11:55.569Z,"30km S of Tecopa, CA",earthquake,0.22,0.97,0.149,83,reviewed,ci,ci
2015-11-01T02:08:15.824Z,51.8029,178.4016,106.1,2.6,ml,,,,0.42,ak,ak015e0g5gry,2023-07-27T21:29:35.515Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-11-01T01:56:25.264Z,59.5424,-152.6876,80,2.7,ml,,,,0.68,ak,ak015e0fuc9q,2023-07-27T21:29:26.628Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,,80,1.161,0.62,us,us20004150,2022-05-03T17:34:22.414Z,"19 km WSW of Carahue, Chile",earthquake,5.6,4,0.058,94,reviewed,us,us
2015-11-01T01:19:59.460Z,28.0745,142.9297,17.59,4.3,mb,,183,1.178,0.66,us,us200041xg,2016-01-30T02:11:00.040Z,"Bonin Islands, Japan region",earthquake,12,7.7,0.187,8,reviewed,us,us
2015-11-01T01:05:05.480Z,-29.6739,-111.4733,10,4.9,mb,,58,3.081,0.77,us,us2000414y,2016-11-10T21:57:49.878Z,"Easter Island region",earthquake,7.7,1.8,0.054,109,reviewed,us,us
2015-11-01T00:35:42.110Z,12.8461,-86.658,21.22,4.4,mb,,99,0.346,0.94,us,us200041xf,2016-01-30T02:11:00.040Z,"13 km WSW of El Sauce, Nicaragua",earthquake,4.6,7.1,0.241,5,reviewed,us,us
2015-11-01T00:04:31.900Z,36.2827,-97.5141,4.86,2.8,ml,,86,,0.48,us,us2000414w,2022-08-01T14:57:09.843Z,"5 km W of Lucien, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2015-10-31T23:56:26.000Z,54.4797,-161.693,29.7,3,ml,,,,0.59,us,us10003vee,2023-07-27T21:29:01.197Z,"76 km SSE of King Cove, Alaska",earthquake,6.1,8.2,0.128,8,reviewed,ak,us
2015-10-31T23:56:08.290Z,-14.3113,-76.3107,34.68,4.4,mb,,142,7.419,1.08,us,us2000414s,2016-01-30T02:10:59.040Z,"49 km S of Paracas, Peru",earthquake,8.9,3.6,0.095,32,reviewed,us,us
2015-10-31T23:34:33.900Z,36.7807,-98.655,5,2.8,ml,,122,,0.53,us,us2000418j,2022-08-01T15:19:39.072Z,"2 km SSE of Alva, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2015-10-31T23:24:21.000Z,54.3801,-161.6593,18.3,3.2,ml,,,,0.76,us,us10003ved,2023-07-27T21:28:45.320Z,"86 km SSE of King Cove, Alaska",earthquake,5.5,8.1,0.128,8,reviewed,ak,us
2015-10-31T22:14:27.650Z,43.6017,-105.2491,0,3.1,ml,,58,1.019,0.8,us,us200041mq,2016-01-30T02:10:59.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.8,2,0.061,40,reviewed,us,us
2015-10-31T22:03:19.910Z,-7.6208,119.361,275.61,4.5,mb,,50,2.618,1.14,us,us2000414g,2016-01-30T02:10:59.040Z,"108 km N of Komodo, Indonesia",earthquake,2.3,5.9,0.073,55,reviewed,us,us
2015-10-31T22:02:23.070Z,34.3967,68.9948,13.26,3.6,mb,,205,0.149,0.73,us,us2000418g,2022-08-01T15:18:39.600Z,"11 km E of Maydanshakhr, Afghanistan",earthquake,7.8,6.2,0.288,3,reviewed,us,us
2015-10-31T21:43:34.830Z,-13.1935,168.7717,611.67,4.3,mb,,260,2.707,0.21,us,us200041mp,2016-01-30T02:10:59.040Z,"152 km ENE of Sola, Vanuatu",earthquake,15.9,22.2,0.133,16,reviewed,us,us
2015-10-31T20:52:14.570Z,36.4941,70.4026,182.41,4.2,mb,,71,0.645,1.22,us,us2000414b,2016-01-30T02:10:59.040Z,"49 km E of Farkh?r, Afghanistan",earthquake,6.3,5.5,0.118,20,reviewed,us,us
2015-10-31T20:35:14.000Z,36.4862,-98.2079,1.79,2.7,ml,,88,,0.6,us,us200041nr,2016-01-30T02:10:59.040Z,"7 km SW of Goltry, Oklahoma",earthquake,2.3,7.7,,,reviewed,tul,tul
2015-10-31T20:22:21.410Z,8.3924,-82.816,21.64,4.3,mb,,138,0.188,0.72,us,us200041mr,2016-01-30T02:10:59.040Z,"3 km WSW of La Esperanza, Panama",earthquake,6.8,7,0.266,4,reviewed,us,us
2015-10-31T19:54:22.000Z,51.6676,178.7062,67.2,2.8,ml,,165,0.278,0.3,us,us10003vel,2023-07-27T21:28:20.105Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.5,6.9,,7,reviewed,ak,ak
2015-10-31T19:49:50.690Z,1.4431,121.9423,52.45,4.3,mb,,95,1.206,1.11,us,us200041ml,2016-01-30T02:10:59.040Z,"159 km NW of Gorontalo, Indonesia",earthquake,7.6,8.4,0.119,20,reviewed,us,us
2015-10-31T19:29:17.450Z,-31.0944,-71.8204,20.13,4.1,mb,,189,0.448,0.67,us,us20004145,2016-01-30T02:10:59.040Z,"80 km SW of Ovalle, Chile",earthquake,3.1,6.5,0.198,7,reviewed,us,us
2015-10-31T18:46:16.370Z,-7.4469,106.841,46.5,4.5,mb,,107,0.972,1.27,us,us200041mj,2016-01-30T02:10:59.040Z,"59 km S of Sukabumi, Indonesia",earthquake,5.5,5.5,0.131,17,reviewed,us,us
2015-10-31T18:35:08.200Z,18.937,-65.2498,34,2.7,Md,11,237.6,0.62702407,0.2,pr,pr15304004,2016-01-30T02:10:59.040Z,"70 km N of Culebra, Puerto Rico",earthquake,2,7.8,0,10,reviewed,pr,pr
2015-10-31T18:24:53.240Z,-55.2981,-26.7034,33.08,4,mb,,124,5.752,0.85,us,us200041mx,2016-01-30T02:10:59.040Z,"South Sandwich Islands region",earthquake,15,8.7,0.231,6,reviewed,us,us
2015-10-31T18:20:16.180Z,-55.68,-27.3589,54.42,4.4,mb,,114,5.44,1.36,us,us200041mw,2016-01-30T02:10:59.040Z,"South Sandwich Islands region",earthquake,11.3,8.4,0.143,15,reviewed,us,us
2015-10-31T18:19:17.870Z,-16.6382,-174.0619,47.71,4.7,mb,,80,3.496,0.62,us,us200041mf,2016-01-30T02:10:59.040Z,"80 km SSW of Hihifo, Tonga",earthquake,9.4,5.4,0.112,27,reviewed,us,us
2015-10-31T18:14:47.670Z,7.394,-80.6337,34.19,4.2,mb,,132,1.929,0.97,us,us200041mi,2016-01-30T02:10:59.040Z,"3 km S of El Cortezo, Panama",earthquake,7.6,5,0.215,7,reviewed,us,us
2015-10-31T17:34:54.350Z,10.4767,-86.2008,14,4.4,mb,,120,0.64,0.83,us,us2000413w,2016-01-30T02:10:59.040Z,"60 km W of Sardinal, Costa Rica",earthquake,5.9,1.9,0.069,61,reviewed,us,us
2015-10-31T17:14:19.550Z,37.0002,-97.587,8.31,2.9,mb_lg,,28,0.088,0.31,us,us200041h1,2016-01-30T02:10:59.040Z,"3 km SSE of Caldwell, Kansas",earthquake,0.8,3.2,0.295,3,reviewed,us,us
2015-10-31T15:55:15.910Z,-23.6749,-175.0151,10,4.5,mb,,133,6.588,0.87,us,us2000413f,2016-01-30T02:10:59.040Z,"Tonga region",earthquake,13.9,2,0.163,11,reviewed,us,us
2015-10-31T15:17:51.510Z,-19.3662,-177.5897,550.08,4.9,mb,,46,4.437,0.88,us,us2000413a,2016-11-10T21:57:48.738Z,"Fiji region",earthquake,13.4,7.9,0.086,42,reviewed,us,us
2015-10-31T15:10:14.240Z,10.1579,-83.9855,15.93,4.6,mb,,56,0.198,0.66,us,us20004132,2022-08-01T14:55:06.216Z,"19 km NNE of Ángeles, Costa Rica",earthquake,1.8,3.8,0.172,10,reviewed,us,us
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,4.7,mb,,140,0.558,0.92,us,us2000412u,2022-08-01T14:54:08.293Z,"9 km ENE of Omigawa, Japan",earthquake,6.3,5.9,0.096,33,reviewed,us,us
2015-10-31T14:17:39.045Z,59.3015,-136.5492,5.7,3.1,ml,,,,0.76,ak,ak015dyztas0,2023-07-27T21:27:32.616Z,"32 km WSW of Covenant Life, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-31T14:02:44.180Z,59.374,-134.4683,1,2.5,ml,,,,1.3,us,us20004uk8,2023-07-27T21:27:30.763Z,"48 km ESE of Skagway, Alaska",earthquake,3,6.2,,,reviewed,pgc,pgc
2015-10-31T13:34:37.710Z,19.5975,-70.5336,18.85,3.5,ml,,120,0.249,0.74,us,us2000418a,2022-08-01T15:16:47.123Z,"10 km WSW of Jamao al Norte, Dominican Republic",earthquake,4.6,8.9,0.088,17,reviewed,us,us
2015-10-31T13:19:59.112Z,63.3139,-149.8166,98,2.6,ml,,,,0.53,ak,ak015dyz8c5j,2023-07-27T21:27:19.206Z,"44 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-10-31T12:13:58.930Z,13.2506,-90.6608,51.34,4.4,mb,,136,1.456,0.99,us,us2000412e,2016-01-30T02:10:59.040Z,"75 km S of Iztapa, Guatemala",earthquake,9,7.6,0.057,88,reviewed,us,us
2015-10-31T11:59:57.940Z,-6.2293,146.2182,115.95,4.9,mb,,56,3.289,0.88,us,us2000412b,2022-08-07T08:25:20.919Z,"39 km E of Kainantu, Papua New Guinea",earthquake,8.6,6.4,0.067,70,reviewed,us,us
2015-10-31T11:23:22.230Z,43.4918,89.087,22.33,4.5,mb,,109,5.83,0.71,us,us2000412a,2016-01-30T02:10:59.040Z,"60 km N of Turpan, China",earthquake,8.9,5.8,0.124,19,reviewed,us,us
2015-10-31T11:03:32.720Z,-14.8222,167.363,139.91,4.2,mb,,120,0.64,0.79,us,us200041m7,2016-01-30T02:10:59.040Z,"39 km NE of Port-Olry, Vanuatu",earthquake,14,2.7,0.118,20,reviewed,us,us
2015-10-31T10:45:31.221Z,57.0073,-157.0974,12.9,3.5,ml,,,,0.67,ak,ak015dyxljsy,2023-07-27T21:26:50.369Z,"59 km SSE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-10-31T10:18:29.850Z,2.1217,126.6377,35,4.2,mb,,132,1.526,0.61,us,us200041m6,2016-01-30T02:10:59.040Z,"158 km WNW of Tobelo, Indonesia",earthquake,6.7,2,0.159,11,reviewed,us,us
2015-10-31T10:09:19.020Z,12.6501,58.0518,10,4.3,mb,,158,3.97,0.62,us,us200041m9,2016-01-30T02:10:59.040Z,"Owen Fracture Zone region",earthquake,7.7,1.9,0.143,14,reviewed,us,us
2015-10-31T10:07:36.000Z,52.1211,-174.2549,105.5,2.7,ml,,,,0.34,us,us10003vec,2023-07-27T21:26:44.566Z,"9 km SSW of Atka, Alaska",earthquake,26.7,10,,,reviewed,ak,ak
2015-10-31T09:20:32.820Z,41.376,20.2697,4.01,4.3,mb,,,,1.42,us,us20004124,2016-01-30T02:10:58.040Z,"13 km SSE of Bulqizë, Albania",earthquake,4.2,5.7,0.153,12,reviewed,tir,us
2015-10-31T08:20:11.360Z,40.4033333,-125.2641667,14.67,2.79,md,29,276,0.7099,0.28,nc,nc72546425,2022-08-01T14:53:11.839Z,"86 km WSW of Ferndale, California",earthquake,7.13,8.74,0.125,45,reviewed,nc,nc
2015-10-31T08:07:22.400Z,35.9873,-96.8005,4.862,2.6,ml,,54,,0.57,us,us20004189,2022-08-01T15:15:48.394Z,"3 km W of Cushing, Oklahoma",earthquake,1.6,2.7,,,reviewed,tul,tul
2015-10-31T07:56:34.460Z,39.7821,138.6576,14.05,4.3,mwr,,82,1.767,0.85,us,us2000411x,2016-01-30T02:10:58.040Z,"112 km W of Tenn?, Japan",earthquake,6.2,1.8,0.083,14,reviewed,us,us
2015-10-31T07:09:46.343Z,56.0531,-156.6314,70.5,3.2,ml,,,,0.62,ak,ak015dyvlkdm,2023-07-27T21:26:11.970Z,"113 km ESE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-10-31T06:56:32.700Z,19.455,-68.692,35,3.5,Md,11,205.2,1.56576354,0.31,pr,pr15304005,2016-01-30T02:10:58.040Z,"64 km NE of Miches, Dominican Republic",earthquake,3.2,22.3,0,4,reviewed,pr,pr
2015-10-31T06:49:10.630Z,35.8193,135.375,362.65,4.6,mb,,31,0.532,0.79,us,us2000411s,2016-01-30T02:10:58.040Z,"36 km NNE of Miyazu, Japan",earthquake,7.6,5.5,0.06,82,reviewed,us,us
2015-10-31T06:14:04.900Z,35.9872,-96.7981,4.66,3.5,ml,,55,,0.7,us,us2000411m,2022-08-01T14:51:16.836Z,"2 km W of Cushing, Oklahoma",earthquake,2,5,,,reviewed,tul,tul
2015-10-31T06:10:47.380Z,39.6036667,-121.935,21.05,3.53,mw,33,48,0.2532,0.14,nc,nc72546355,2022-06-16T06:24:18.170Z,"12 km WSW of Durham, California",earthquake,0.29,0.59,,7,reviewed,nc,nc
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,mb,,27,0.72,1.1,us,us2000410w,2016-11-10T21:57:47.559Z,"38 km WNW of Pante Makasar, Timor Leste",earthquake,5.6,4.5,0.059,96,reviewed,us,us
2015-10-31T04:17:51.920Z,37.0468,-97.7438,3.43,2.6,ml,,77,0.017,0.42,us,us2000410t,2022-08-01T14:50:26.781Z,"12 km ESE of Bluff City, Kansas",earthquake,1.4,7.8,0.17,24,reviewed,ismp,ismp
2015-10-31T03:57:41.300Z,36.779,-98.6541,5,2.6,ml,,122,,0.4,us,us200041l5,2016-01-30T02:10:58.040Z,"3 km SSE of Alva, Oklahoma",earthquake,2.1,7.9,,,reviewed,tul,tul
2015-10-31T03:24:34.400Z,18.8887,-65.0152,25,3,Md,3,327.6,0.62971901,0.36,pr,pr15304001,2016-01-30T02:10:58.040Z,"61 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,25.4,0,3,reviewed,pr,pr
2015-10-31T03:24:23.180Z,-5.523,146.001,70.72,4.1,mb,,140,4.024,0.8,us,us200041m5,2016-01-30T02:10:58.040Z,"40 km SE of Madang, Papua New Guinea",earthquake,15.7,8.7,0.127,18,reviewed,us,us
2015-10-31T03:16:57.500Z,-17.9248,-178.5398,574.05,4.3,mb,,131,3.25,0.7,us,us200041ly,2016-01-30T02:10:58.040Z,"227 km E of Levuka, Fiji",earthquake,10.3,8.9,0.126,18,reviewed,us,us
2015-10-31T02:58:22.830Z,-5.4006,145.9037,67.34,4.3,mb,,65,3.64,1.19,us,us200041m2,2016-01-30T02:10:58.040Z,"23 km SSE of Madang, Papua New Guinea",earthquake,6.1,7,0.107,25,reviewed,us,us
